"state","bill_number","year","summary","sponsor","bill_id","bill_url","type","source_sheet"
"CA","AB 2297Link: https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2297",2024,"This measure includes a provision that amends the definition of hospital charity policy. The bill would prohibit a hospital from considering the monetary assets of a patient in determining eligibility for both charity care and discount payment policies. The bill would instead require that the eligibility for charity care or discounted payments be determined at any time the hospital receives recent pay stubs or income tax returns. The bill would prohibit a hospital from imposing time limits for eligibility. The bill would authorize a hospital to waive Medi-Cal and Medicare cost-sharing amounts as part of its charity care program or discount payment program. This measure also prohibits a hospital or emergency physician from using liens on any real property as a means of collecting unpaid hospital or emergency room bills, and prohibits a collection agency from conducting a sale of any real property owned, in part of completely, by a patient or placing a lien on any real property as a means of collecting unpaid hospital or emergency physician bills. This bill would authorize, but not require, the hospital to reimburse the patient if the hospital or the department determines that a patient qualified for financial assistance at the time the patient was first billed and it has been 5 years or more since the last payment to the hospital, hospital assignee, or debt buyer or the patient debt was sold to a debt buyer.","Hon. Laura Friedman","AB 2297","https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202320240AB2297","CB","Community Benefits"
"CO","HB1243Link: https://leg.colorado.gov/sites/default/files/2023a_1243_signed.pdf",2023,"This measure, effective August 7, 2023, imposes certain requirements on the public presentation of each hospital's community benefit implementation plan. Under the bill, hospitals must complete a community benefit implementation plan that addresses the needs described in the reporting hospital's community health needs assessment and includes an explanation of the community served by the hospital. Hospitals must solicit feedback on the plan from the community through annual presentations and submit a publicly available report detailing who attended the meeting and what was discussed. The legislation also requires the Department of Health Care Policy and Financing to include a summary of estimated federal and state tax exemptions made by each hospital in its annual report. The Department must also establish a minimum annual community investment target, and the bill allows the department to take remedial action procedures for hospitals that fail to meet the minimum community investment threshold.","Rep. Judy Amabile (D) and Rep. Dominick Moreno (D)","HB1243","https://leg.colorado.gov/sites/default/files/2023a_1243_signed.pdf","CB","Community Benefits"
"CT","HB 5500Link: https://s3.amazonaws.com/fn-document-service/file-by-sha384/f306795da07515c530fd35565119c1780eec97a751bc018f7a2437005f688507d8dcfd584f674f65750518175a9dbb7d",2022,"As part of a larger public health bill, this measure shifts oversight of existing community benefit law from the Office of the Healthcare Advocate (OHA) to the Office of Health Strategy (OHS). It would require hospitals to regularly submit their community health needs assessments, related implementation strategies, and community benefit status reports, including several specified reporting requirements. It requires for-profit acute care hospitals to submit community benefit program reporting consistent with the bill’s reporting schedules and reasonably similar to what they would report to the IRS, where applicable. It requires OHS to make data from the state’s all-payer claims database available to hospitals for the purposes of fulfilling these requirements; and it would require OHS to annually summarize and analyze community benefit program reporting data and solicit stakeholder input through a public comment period. Lastly, the measure removes managed care organizations from the requirements of community benefit law.","Joint Committee on Public Health","HB 5500","https://s3.amazonaws.com/fn-document-service/file-by-sha384/f306795da07515c530fd35565119c1780eec97a751bc018f7a2437005f688507d8dcfd584f674f65750518175a9dbb7d","CB","Community Benefits"
"DE","HB 326-1Link: https://legis.delaware.gov/BillDetail/141220",2024,"This measure requires non-profit hospitals to provide the state and public with an annual report outlining their community benefits spending. The bill defines “community benefits program,” outlines the minimum contents that must be included in a community benefits activity report, and requires that the report be made available to the public. The bill contains provisions allowing the report to be submitted electronically to state officials on an annual basis. The deadline for submitting the report is 30 days after a hospital files a federal Form 990. The bill also contains technical changes to reference and accord with appropriate law and regulations, and broadens the list of information that must be included in the community benefits report.","Rep. Paul Baumbach (D), Sen. Marie Pinkney (D)","HB 326-1","https://legis.delaware.gov/BillDetail/141220","CB","Community Benefits"
"ID","HB 130Link: https://legislature.idaho.gov/sessioninfo/2025/legislation/H0130/",2025,"This measure establishes for certain hospitals, certain property is exempt from taxation, including: real property and personal property including medical equipment. Establishes in order to receive a property tax exemption, a nonprofit hospital must: 1) provide documentation showing it is organized as a nonprofit per Idaho code, 2) provide documentation showing it has received an exemption from the IRS pursuant to 501(c)(3) of the internal revenue code, 3) provide a copy of its internal revenue service form 990 schedule h, and 4) for hospitals not designated by CMS as a critical access hospital: a) copy of the most recent community health needs assessment and implementation strategy, b) copy its written financial assistance policy (FAP) and emergency medical care policy, c) limit the amount charged for emergency or other medically necessary care under the FAP, d) make reasonable efforts to determine if an individual is eligible for the FAP before engaging in extraordinary collection actions, and e) provide a general public benefit to the county is is located as measured by its annual community benefit report filed with the board of equalization. Establishes if a nonprofit hospital uses property for business from which revenue is derived that is not directly related to exempt purposes, then the property be assessed and taxed as any other property. If property is used in part, then the assessor determine the value of the part used that is not related to exempt purposes, with an exemption if 3% or less. Requires nonprofit hospitals issued property tax exemption and operating 150 or more beds prepare a community benefits report and file with the board of equalization by December 31 of each year. Requires the report include audited information, and certain information itemized.","House Revenue and Taxation Committee","HB 130","https://legislature.idaho.gov/sessioninfo/2025/legislation/H0130/","CB","Community Benefits"
"IL","SB 1840Link: https://ilga.gov/legislation/publicacts/fulltext.asp?name=102-0581&GA=102&SessionId=110&DocTypeId=SB&DocNum=1840&GAID=16&SpecSess=&Session=&print=true",2022,"Aims to advance health equity by lowering hospital costs for low-income and uninsured residents and increasing transparency of community benefit plan information. It makes several changes to community benefit reporting requirements including requiring non-profit hospital community benefit plans to describe activities the hospital is undertaking to address health equity, reduce health disparities, and improve community health; and requiring health systems to report charity care spending and financial assistance application data separately for each individual hospital. It also adds definitions for charity care and bed debt. The measure also requires hospitals submit their plans to the Attorney General, who will post it online and send a copy to the Governor and General Assembly. The plan must include charity care costs, total net patient revenue, total community benefits spending, and information on financial assistance applications, including submission and demographic (i.e., race, ethnicity, sex, and language) data. It provides a late filing fee for nonprofit hospitals for community benefits plans of $2,500 per month that the report is late (rather than $100).","Sen. Mattie Hunter (D)","SB 1840","https://ilga.gov/legislation/publicacts/fulltext.asp?name=102-0581&GA=102&SessionId=110&DocTypeId=SB&DocNum=1840&GAID=16&SpecSess=&Session=&print=true","CB","Community Benefits"
"MD","HB 1169 / SB 774Link: https://mgaleg.maryland.gov/2020RS/bills/hb/hb1169t.pdf",2022,"This measure directs the Health Service Cost Review Commission to establish the Community Benefit Reporting Workgroup composed of individuals and stakeholders with knowledge of, and impacted by, hospital community benefit spending. Nonprofit hospitals will be required to submit an annual report on community benefit spending. The commission, in consultation with non-profit hospital representatives, will adopt regulations which establish the standard reporting format, the reporting deadline, and the period of time the report must cover. The workgroup’s recommendations, to be adopted into regulations by the commission, will include a requirement that hospitals submit an annual report to the commission detailing the community benefits provided by the hospital during the preceding year, including: hospital activities to address identified community health needs, the cost of each activity, and a list of tax exemptions the hospital claimed, among other details. The commission will establish a method through which state and local governing bodies are made aware of the meetings of the Community Benefit Reporting Workgroup. Additionally, the commission will compile these reports into a publicly available Nonprofit Hospital Community Health Benefit Report which will be submitted to the House Health and Government Operations and Senate Finance committees.","Del. Erik Barron (D)","HB 1169 / SB 774","https://mgaleg.maryland.gov/2020RS/bills/hb/hb1169t.pdf","CB","Community Benefits"
"MD","SB 802Link: https://s3.amazonaws.com/fn-document-service/file-by-sha384/b46e06ab632189bbb637090378f1d88a21a6b941c26e84f9b9019d551ea32cd86b0f8ceec8259e3a48e4e2a32899cf40",2022,"Establishes and funds coordinated community supports partnerships across education, health, and other stakeholders to meet students’ behavioral health needs and provide community services and supports to students. It allows a non-profit hospital that receives funding for coordinating or participating in a partnership to include the value of the services provided as part of its community benefit spending.","Sen. Guy Guzzone (D) and Sen. Katie Hester (D)","SB 802","https://s3.amazonaws.com/fn-document-service/file-by-sha384/b46e06ab632189bbb637090378f1d88a21a6b941c26e84f9b9019d551ea32cd86b0f8ceec8259e3a48e4e2a32899cf40","CB","Community Benefits"
"MD","HB 328Link: https://mgaleg.maryland.gov/2024RS/bills/hb/hb0328E.pdf",2024,"This measure includes a provision that prohibits a hospital from considering a household's monetary assets in determining eligibility for free and reduced-cost care under the hospital's financial assistance policy.","Del. Lesley Lopez (D), Del. Deni Taveras (D), Del. Nick Allen (D), Del. Adrian Boafo (D), Del. Lorig Charkoudian (D), Del. Bonnie Cullison (D), Del. Julie Palakovich Carr (D), Del. Emily Shetty (D)","HB 328","https://mgaleg.maryland.gov/2024RS/bills/hb/hb0328E.pdf","CB","Community Benefits"
"MD","SB 981 / HB 268Link: https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0981?ys=2025rs",2025,"This measure amends the criteria for a financial assistance policy, income thresholds and patient's out-of-pocket expenses, and notice requirements. Prohibits a hospital from reporting adverse information to a consumer reporting agency, and filing a civil action to collect medical debt at or below $500. Prohibits for eligible patients a hospital charging interest on medical debt, and collecting a fee or any other amount that exceeds the approved charge. Requires a hospital refund a patient that is eligible for free care. Amends guidelines for payment amounts. Establishes a civil action at law be filed within 3 years from the data it accrues with exceptions, and 12 years after certain actions accrues or date of death of the principal debtor or creditor.","Sen. Stephen S Hershey, Jr (R), Del. Lorig Charkoudian (D)","SB 981 / HB 268","https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/SB0981?ys=2025rs","CB","Community Benefits"
"MD","HB 871Link: https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0871?ys=2025rs",2025,"This measure updates the definition of community benefit to include a community health worker workforce program, and include a partnership between a nonprofit hospital and a community-based organization to establish a community health worker workforce program. Establishes the primary purpose of a community health worker workforce program, and the criteria required for the partnership between a nonprofit hospital and a community-based organization.","Del. Heather Bagnall (D), Del. Bonnie Cullison (D), Del. Terri L Hill (D), Del. Joseline A Pena-Melnyk (D)","HB 871","https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/HB0871?ys=2025rs","CB","Community Benefits"
"ME","ME LD 1937 (SP 755)Link: https://legislature.maine.gov/LawMakerWeb/summary.asp?ID=280099115",2025,"This measure requires hospitals investigate the coverage of, and if appropriate provide free health care services (charity care) to patients whose family income is equal to, or less than 200% of the federal poverty level. Establishes certain requirements applying to a hospitals' financial assistance program, and to charity care. Requires hospitals widely publicize its financial assistance programs within the community served, and requires certain actions be taken in the notice and publication of the program. Requires hospitals provide patients with written notice of the availability of charity care, which must meet certain requirements and contain certain information. Requires hospitals inform an eligible patient if any services is not covered by the hospitals' financial assistance programs. Prohibits a hospital from billing a patient for services if it failed to provide advance notice if a service is not covered under the financial assistance program. Establishes a hospital may bill a patient's health insurance carrier for a service for which the hospital is prohibited from billing the patient. Requires hospitals offer a patient with family income not exceeding 400% of the federal poverty level a payment plan that requires monthly out-of-pocket payments not to exceed 3% of the patient's monthly family income that is not exempt from attachment or garnishment under state law. Requires a billing statement include how to dispute a charge and certain information be included if appropriate. Requires hospitals provide an online option to apply for charity care. Establishes certain requirements of the online option. Requires the department establish a process for patient complaints of noncompliance with this measure, conduct a review of complaints within a certain amount of time, and require a corrective action of a hospital if found noncompliant. Establishes violations for noncompliance. Requires the department develop an application for patients to apply for financial assistance programs including charity care, and must meet certain requirements. Establishes the department establish rules for these provisions.","Sen. Rachel Talbot Ross (D)","ME LD 1937 (SP 755)","https://legislature.maine.gov/LawMakerWeb/summary.asp?ID=280099115","CB","Community Benefits"
"MT","SB 560 (LC 4205)Link: https://bills.legmt.gov/#/laws/bill/2/LC4205",2025,"This measure requires each nonprofit hospital report its community benefit spending to the department of public health and human services in a manner provided by the department. Requires the report include certain information, including how the expenses related to the needs identified in the community health needs assessment. Requires each nonprofit hospital provide a total annual community benefit expense that exceeds the property tax liability, defines how this is calculated, and establishes reporting requirements. Establishes an account to credit the department of public health and human services to support critical access health care base funding, which will be funded by nonprofit tax liability fees. Requires the department of revenue prepare and provide the department of public health and human services with a statement of potential tax liability. Establishes potential tax liability considerations, prohibitions, and requirements when considering nonprofit hospitals. Defines community benefit and potential tax liability.","Sen. Matt Regier (R)","SB 560 (LC 4205)","https://bills.legmt.gov/#/laws/bill/2/LC4205","CB","Community Benefits"
"NY","S 3007Link: https://www.nysenate.gov/legislation/bills/2025/S3007",2025,"This appropriation requires every general hospital to file the IRS Form 990 with the State by July 1 of each calendar year. Requires hospitals submit the information used to complete the IRS Form 990 in the manner prescribed by the department, including certain information related to community benefit expense. Requires the department compile information reported annually by October 1, 2026, and delivered to the governor, and general assembly. Requires the report include certain information.","No sponsors","S 3007","https://www.nysenate.gov/legislation/bills/2025/S3007","CB","Community Benefits"
"VA","HB 1071Link: https://s3.amazonaws.com/fn-document-service/file-by-sha384/a3bf085ebce6edf101bd75479d499da3a652a264c9a32b346e3ffbbd769ce24cfc0bf0d5d41f2284c51a6d1a85fa574a",2022,"Requires every hospital to make reasonable efforts to screen every uninsured patient to determine whether the individual is eligible for Medicaid or hospital financial assistance, and to inform every financial assistance-eligible, uninsured patient of the option to enter a payment plan with the hospital, with payments based upon the patient's ability to pay. It requires every hospital to annually report the amount of charity care, discounted care, or other financial assistance provided by the hospital under its financial assistance policy and the amount of uncollected bad debt, including any uncollected bad debt from payment plans. The State Health Commissioner is required to report this collected data annually to the legislature by November 1. The measure requires hospitals receiving federal financial assistance to make written information about the hospital's charity care policies available to persons with limited English proficiency in accordance with the most recent U.S. Department of Health and Human Services' Guidance. It also prohibits hospitals from engaging in certain actions to recover medical debt.","Rep. Kathy Tran (D)","HB 1071","https://s3.amazonaws.com/fn-document-service/file-by-sha384/a3bf085ebce6edf101bd75479d499da3a652a264c9a32b346e3ffbbd769ce24cfc0bf0d5d41f2284c51a6d1a85fa574a","CB","Community Benefits"
"WA","HB 1272Link:NA",2022,"This measure aims to make hospital operations more transparent, and it includes a requirement that non-profit hospitals identify community health improvement activities that cost $5,000 or more and that designated critical access or sole community hospitals report information for the 10 highest cost community health improvement activities. These activities are reported through an addendum to their CHNA starting July 1, 2022. Additionally, the law requires that hospitals report demographic data about the people involved with the CHNA process and requires that hospitals include specified groups: community organizations that provide community health improvement services; communities impacted by health inequities; health care workers; hospitals; and the governor’s interagency coordinating council on health disparities.","Rep. Nicole Macri (D)","HB 1272","NA","CB","Community Benefits"
"WA","HB 1616Link:NA",2022,"This measure requires hospitals to develop, implement, and maintain a policy to enable indigent persons access to charity care. Policies must include identifying patients who may be eligible for coverage through Medicaid or the state’s health benefits exchange. It requires that all hospitals include full charity care for patients with income up to 200 percent of the federal poverty level (FPL), 75 percent discount for patients with incomes between 201 and 250 percent FPL, and 50 percent discount for patients with income between 251 and 300 percent FPL. It establishes higher income thresholds for hospitals of a certain bed size or owned or operated by a health system (e.g., full charity care for patients with income up to 300 percent FPL).","Rep. Tara Simmons (D)","HB 1616","NA","CB","Community Benefits"
"CA","AB 1415Link: https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260AB1415",2025,"This measure amends Section 127501 of the Health and Safety Code, and establishes requirements and duties of the Office of Health Care Affordability within the Department of Health Care Access and Information. Requires the office: 1) Increase cost transparency through public reporting 2) Support the board in establishing a statewise health care cost target for health care spending 3) Support the board to establish specific health care cost targets by health care sector 4) Collect and analyze data to track spending, set cost targets, approve performance improvement plans, monitor healthcare workforce, and carry out other functions 5) Analyze cost and quality trends for drugs with consideration to other reports required under statute 6) Oversee progress towards meeting the health care cost target through certain actions 7) Promote, measure, and publicly report performance on quality and health equity 8) Advance standards for promoting the adoption of alternative payment models 9) Measure and promote sustained systemwide investment in primary care and behavioral health 10) Advance standards for health care workforce stability and training 11) Disssemnate best practices from entites that comply with the cost target 12) Review and evaluate consolidation, market power, and other market failsures through cost and market impact reviews of mergers, acquisitions, or corporate affiliations involving other health care entities 13) Analyze trends in the price of health care technologies 14) Analyse trends in the cost of labor 15) Conduct research and evaluation on payers, fully integrated delivery systems, management services organizations, and providers and how they impact cost, quality, equity, and workforce stability 16) Adopt and promulgate regulations 17) Establish advisory or technical committees Requires the office establish requirements for managment services organizations (MSOs) to submit data and other information as necessary. Requires the office monitor cost trends, including on the health care market including but not limited to consolidation, market power, venture capital activity, profit margins, and other market failures. Requires the office examine mergers, acquisitions, corporate affiliations, or other material change transactions to ownership, operations, or governance structure involving certain health care entities. Requires the office prospectively analyze those transactions likely to have significant effects, seek input from the parties and public, and report on anticipated impacts. Establishes exempted providers, and requirements of an entity not an exempted provider to the office: 1) Provide written notice of agreements or transactions that include but are not limited to selling of transferring control 2) Requires written notice of agreements or transactions between the noticing entity and a healthcare entity or management services organization, or an entity that owns or controls the MSO 3) Requires MSOs provide written notice of any agreement or transaction meets criteria between the MSO and another entity 4) Requires the office adopt regulations 5) Requires written notice be provided at least 90 days prior to entering into an agreement or transaction, and office should make the notice of material change public if certain criteria are met 6) Establishes the requirements to provide notice of a material change does not apply to certain entities, agreements, or transactions 7) Defines a noticing entity includes: private equity group, hedge funds, a newly created business for the purpose of entering into agreements or transactions with a health care entity, a MSO, and an entity that owns, operates, or controls a provider","Rep. Mia Bonta (D)","AB 1415","https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260AB1415","coordcomp","Consolodation and Competition"
"CA","SB 351Link: https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260SB351",2025,"This measure updates the definitions of ""hedge fund"" and ""private equity group."" Prohibits a private equity group or hedge fund from: 1) interfering with the professional judgement of physicians or dentists in making health care decisions, or 2) exercising control over, or delegating the power to do certain activities. Prohibits a private equity group or hedge fund, or an entity they control directly or indirectly from entering into a contract or other agreement with a physician or dental practice doing business in the state if the deal would interfere with the professional judgement of the physician or dentist, or exercise control over or delegate powers over certain activities. Establishes any provision within a contract or other agreement violating these provisions is void, unenforceable, and against public policy. Establishes any contract involving the management of a physician or dental practice, or the sale of real estate or other assets owned by a physician or dental practice, a private equity group or hedge fund, or any entity controlled directly or indirectly by private equity or hedge fund, cannot include any clause barring any provider in that practice from: 1) competing with the practice in the event of a termination or resignation, 2) disparaging, opining, or commenting on that practice. Establishes any provision of a contract violating these terms is void, unenforceable, and against public policy. Establishes exceptions. Establishes the Attorney General be entitled to injunctive relief and other equitable remedies as a court deems appropriate. Notes the intention of this section is to ensure clinical decision making and treatment decisions are exclusively in the hands of licensed health care providers. Establishes the section does not narrow, abrogate, or lower the bar on the corporate practice of medicine or dentistry. Establishes this does not prohibit an unlicensed person or entity from assisting, or consulting with a physician or dental practice as long as the licensee retains the ultimate responsibility and approval for decisions and activities.","Sen. Christopher Cabaldon (D)","SB 351","https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260SB351","coordcomp","Consolodation and Competition"
"CO","HB 23-1192Link: https://leg.colorado.gov/sites/default/files/2023a_1192_signed.pdf",2023,"This measure enacts the Colorado State Antitrust Act of 2023. This measure prohibits monopolization, mergers, and acquisitions that may lessen competition or tend or create a monopoly. This measure establishes that nothing in this article prohibits or shall be construed to prohibit the formation and operation of health care coverage cooperatives or provider networks. This measure empowers the state Attorney General to, if they have reasonable cause to believe that any person has engaged in or is engaging in behavior that violates this measure or federal antitrust statutes, request the person to file a statement or report in writing about the potential violation, issue subpoenas, and conduct investigative hearings. The Attorney General may bring a civil action on behalf of the state, any governmental or public entity, and any individual injured, either directly or indirectly, in its business or property by reason of any violation of this article and, if successful, shall recover any actual damanges sustained by the entity. The court, upon finding a violation of this article, shall impose a civil penalty to be paid to the general fund of the state in an amount not to exceed one million dollars for each such violation. This measure establishes the statute of limitations for any civil action commenced under this article to be four years.","Rep. Mike Weissman, Sen. Julie Gonzales, Sen. Robert Rodriguez","HB 23-1192","https://leg.colorado.gov/sites/default/files/2023a_1192_signed.pdf","coordcomp","Consolodation and Competition"
"CO","SB 25-083Link: https://leg.colorado.gov/bills/sb25-083",2025,"This measure voids a covenant not to compete that restricts the right of an individual to receive compensation for performance of labor. Excludes from the highly compensated worker exemption a covenant not to compete that restricts the practice of medicine, practice of advanced practice registered nursing, and the practice of dentistry. Establishes non solicitation covenants are excluded from the highly compensated worker exemption that restricts the practice of medicine, the practice of advanced practice registered nursing, or the practice of dentistry. Establishes an exemption for a covenant not to compete when a minority owner receives equity compensation depending on an established calculation provided in the measure, and when a reasonable confidentiality provision or trade secret meets certain criteria. Prohibits a covenant restricting the practice of medicine, practice of advanced practice registered nursing, or the practice of dentistry if the covenant prohibits or materially restrict a provider from disclosing to a patient certain information regarding the providers departure from the practice.","Sen. Lindsey Daugherty (D), Sen. Lisa Frizell (R), Rep. Kyle Brown (D), Rep. Lori Garcia Sander (R)","SB 25-083","https://leg.colorado.gov/bills/sb25-083","coordcomp","Consolodation and Competition"
"CO","SB 25-126Link: https://leg.colorado.gov/bills/sb25-126",2025,"This measure requires a person meeting certain criteria and who is filing a pre-merger notification with the federal government, file a copy of the Hart-Scott-Rodino form with the Colorado Attorney General. Establishes confidentiality and penalties.","Sen. Marc Snyder (D), Rep. Cecilia Espenoza (D)","SB 25-126","https://leg.colorado.gov/bills/sb25-126","coordcomp","Consolodation and Competition"
"CT","HB 6669Link: https://www.cga.ct.gov/2023/ACT/PA/PDF/2023PA-00171-R00HB-06669-PA.PDF",2023,"This measure prohibits all-or-nothing clauses, anti-steering clauses, anti-tiering clauses, gag clauses, and most-favored nation health carrier or health plan administrator clauses in contracts between health carriers and health care providers. The law includes provisions requiring disclosure to providers on how health carriers select providers for and evaluate providers in tiering arrangements. These provisions are effective July 1, 2024. Note: This is a larger bill that contains several provisions. Other provisions are included in the appropriate tab.","Rep. Robyn Porter (D), Rep. Eleni Kavros DeGraw (D), and Rep. Tammy Nuccio (R)","HB 6669","https://www.cga.ct.gov/2023/ACT/PA/PDF/2023PA-00171-R00HB-06669-PA.PDF","coordcomp","Consolodation and Competition"
"FL","HB 1219Link: https://flhouse.gov/Sections/Bills/billsdetail.aspx?BillId=81913",2025,"This measure establishes a covered garden leave agreement and a covered non compete agreement do not violate public policy as a restraint on trade or an attempt to monopolize trade or commerce in the state, provided certain criteria are met. Establishes a review period by an employee, and caps a the agreement to 4 years. Establishes remedies for a breach of these agreement types. Establishes a notice process and requirements, and a breach of the agreement and remedies for that breach.","Rep. Traci Koster (R)","HB 1219","https://flhouse.gov/Sections/Bills/billsdetail.aspx?BillId=81913","coordcomp","Consolodation and Competition"
"IN","HB 1421Link: http://iga.in.gov/documents/9c26ec54",2021,"This measure specifies that the state employee health plan statute does not prohibit the state personnel department from directly contracting with health care providers for health care services for state employees, and requires a hospital to post pricing information in compliance with the federal Hospital Price Transparency Rule of the Centers for Medicare & Medicaid Services if the federal Hospital Price Transparency Rule is repealed or federal enforcement of the rule is stopped. Additionally, the bill changes the date that ambulatory outpatient surgical centers are required to begin posting certain pricing information from March 31, 2021, to Dec. 31, 2021, and specifies that if an ambulatory outpatient surgical center offers less than 30 additional services, the center is required to post all of the services the center provides. The measure had language stripped out in committee relating to hospital consolidation. The removed language would have required the attorney general to review mergers, acquisitions, and other transactions concerning hospitals, hospital systems, and investors of hedge funds and public equity funds, authorized the attorney general to approve or deny the merger, acquisition, or transaction, and allowed for a waiver under certain circumstances.","Rep. Donna Schaibley (R)","HB 1421","http://iga.in.gov/documents/9c26ec54","coordcomp","Consolodation and Competition"
"IN","SB 298Link: https://iga.in.gov/pdf-documents/122/2022/senate/bills/SB0298/SB0298.05.ENRH.pdf",2022,"This measure defines ""merger"" and ""merger agreeement"" for the purposes of the certificate of public advantage (COPA) for certain hospital mergers. The Department of Health (IDOH) would be required to actively supervise a merger. Additionally, IDOH would be allowed to enter into an agreement with a nonprofit organization or a postsecondary educational institution to study the impacts of the COPA on the community's health metrics and outcomes.","Sen. Ed Charbonneau (R), Sen. Jon Ford (R), and Sen. Alan Morrison (R)","SB 298","https://iga.in.gov/pdf-documents/122/2022/senate/bills/SB0298/SB0298.05.ENRH.pdf","coordcomp","Consolodation and Competition"
"IN","SB 9Link: https://iga.in.gov/pdf-documents/123/2024/senate/bills/SB0009/SB0009.05.ENRH.pdf",2024,"This measure requires health care entities to provide notice of certain mergers or acquisitions with a value of at least $10 million to specified members of the general assembly. Notice must be submitted at least six months prior to the transaction date. As of 1/29/2024, this measure has been amended to require health care entities to provide written notice of certain mergers or acquisitions with a value of at least $10 million, at least 90 days prior to the date of the transaction, to the office of the attorney general. The bill specifies notice requirements and requires the office of the attorney general to review the information submitted with the notice. The office of the attorney general may analyze in writing any antitrust concerns with the transaction and issue a civil investigative demand for additional information. In addition, the definition of ""health care entity"" includes private equity partnerships seeking to enter into a merger or acquisition with defined entities.","Sen. Chris Garten (R), Sen. Ed Charbonneau (R), Sen. Liz Brown (R), Sen. Justin Busch (R), Sen. Tyler Johnson (R), Sen. Gary Byrne (R), Sen. Stacey Donato (R), Sen. J.D. Ford (D), Rep. Donna Schaibley (R), Rep. Brad Barrett (R), Rep. Julie McGuire (R)","SB 9","https://iga.in.gov/pdf-documents/123/2024/senate/bills/SB0009/SB0009.05.ENRH.pdf","coordcomp","Consolodation and Competition"
"IN","SB 119Link: https://iga.in.gov/legislative/2025/bills/senate/119/details",2025,"This measure prohibits an application for a certificate of public advantage (COPA) after a certain date. Establishes the items required for a COPA application, the requirements of the application, and the requirements of the parties and state as part of the application process. Establishes the time frame in which the attorney general and department of health has to review and make a determination as both a timeframe and end date for any review.","Sen. Ed Charbonneau (R), Sen. Tyler Johnson (R), Rep. Brad Barrett (R), Rep. Robert Heaton (R)","SB 119","https://iga.in.gov/legislative/2025/bills/senate/119/details","coordcomp","Consolodation and Competition"
"IN","HB 1666Link: https://iga.in.gov/legislative/2025/bills/house/1666/details",2025,"This measure requires the state department to cooperate with the secretary of state and the department of insurance to develop and implement a plan to collect certain hospital information, including ownership information. Requires the state department publish on its website a report with the collected information, and provide the information collected to the legislative council, the office of the attorney general, and the health care cost oversight task force. Updates the definition of ""health care entity."" Requires each health care entity report certain ownership information to the state department. Requires the secretary of state cooperate with the Indiana department of health, and department of insurance to develop and implement a plan to collect the information. Establishes the office of the attorney general at any time may investigate the market concentration of a health care entity, and issue a civil investigative demand to a healthcare entity. Requires on July 1, 2025 and then annually, each insurer, third party administrator, and pharmacy benefit manager file wit the department a report that includes certain ownership information. Requires the department cooperate with the Indiana department of health and secretary of state to develop and implement a plan to collect the information. Requires before September 1 each year, the department provide the information collected to the department of health. Establishes the department of health may assess a fine on an insurer, third party administrator, or pharmacy benefit manager for violation of this measure. Requires before December 1 of each year, the department submit to the legislative council an annual report with the: 1) violations assessed, and 2) fines waived. Establishes reporting requirement notifications to insurers, third party administrators, and pharmacy benefit managers.","Rep. Julie McGuire (R), Rep. Ben Smaltz (R), Sen. Johnson Garten, Sen. Ed Charboneau","HB 1666","https://iga.in.gov/legislative/2025/bills/house/1666/details","coordcomp","Consolodation and Competition"
"IN","SB 475Link: https://iga.in.gov/legislative/2025/bills/senate/475/details",2025,"This measure establishes after July 1, 2025, a physician and a hospital, parent company of a hospital, or affiliated manager of a hospital or health system may not enter into a noncompete agreement.","Sen. Justin Busch (R), Sen. Ed Charbonneau (R), Sen. Tyler Johnson (R)","SB 475","https://iga.in.gov/legislative/2025/bills/senate/475/details","coordcomp","Consolodation and Competition"
"MA","HB 5159Link: https://malegislature.gov/Bills/193/H5159",2024,"The bill makes important updates to the oversight of hospital systems and provider organizations, including: 1) bolstering the reporting authority of the Center for Health Analysis and Information (CHIA) and scope of the oversight of the Health Policy Commission (HPC)), including significant equity investors; 2) audited financial statement reporting is mandated for out-of-state operators of a hospital or RPO parent company, private equity investors, and management services organizations (MSOs); 3) enhancing penalties for not complying with CHIA data reporting requirements, including increasing and removing the cap on financial penalties; 4) requiring CHIA to notify HPC and the Department of Public Health (DPH) of failure to report, which will be considered during a review by the HPC in the Cost and Market Impact Review (CMIR) process and by DPH when considering a Determination of Need (DON) application or when reviewing licensure and suitability. 5) expanding DPH authority over the Board of Registration in Medicine to improve oversight and align Board activities with broader state market oversight goals; 6) requiring DPH to hold a public hearing prior to hospital and essential service closures, and authorizing DPH to seek an impact analysis of a hospital closure of any essential health service from HPC.","Rep. John J. Lawn, Jr. (D), Sen. Cindy F. Friedman (D)","HB 5159","https://malegislature.gov/Bills/193/H5159","coordcomp","Consolodation and Competition"
